# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
2

# DegenGeom Type, Name, SurfNdx, MainSurfNdx, SymCopyNdx, GeomID, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,wing,0,0,0,OWITDIJXXB,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,41
# x,y,z,u,w
7.809352515884772274e-04, 0.000000000000000000e+00, 4.974796876005016869e-03, 1.000000000000000000e+00, 2.022175327438524128e+00
3.675789470581499602e-03, 0.000000000000000000e+00, 1.162677896656560961e-02, 1.000000000000000000e+00, 2.048612360198438065e+00
1.068718096773011404e-02, 0.000000000000000000e+00, 1.912835167463003763e-02, 1.000000000000000000e+00, 2.086670197163492446e+00
2.291647001816410692e-02, 0.000000000000000000e+00, 2.665110999420354163e-02, 1.000000000000000000e+00, 2.140647780240161779e+00
4.152072219537776554e-02, 0.000000000000000000e+00, 3.330327137843885205e-02, 1.000000000000000000e+00, 2.215610592109568344e+00
6.746203622931386257e-02, 0.000000000000000000e+00, 3.893277908312509084e-02, 1.000000000000000000e+00, 2.316731380037586163e+00
1.015595030763103701e-01, 0.000000000000000000e+00, 4.324515417804493389e-02, 1.000000000000000000e+00, 2.447912817083061299e+00
1.438484694559645227e-01, 0.000000000000000000e+00, 4.557990783389577472e-02, 1.000000000000000000e+00, 2.609729865332790055e+00
1.929360168675198217e-01, 0.000000000000000000e+00, 4.525016149090805434e-02, 1.000000000000000000e+00, 2.797376719942451295e+00
2.458148093079723373e-01, 0.000000000000000000e+00, 4.164647025732398644e-02, 1.000000000000000000e+00, 3.000000000000000000e+00
2.983107304559310391e-01, 0.000000000000000000e+00, 3.423772559849217606e-02, 1.000000000000000000e+00, 3.202623280057548705e+00
3.461911698883742283e-01, 0.000000000000000000e+00, 2.309688944598758953e-02, 1.000000000000000000e+00, 3.390270134667209945e+00
3.868848255616944010e-01, 0.000000000000000000e+00, 1.099410274867236061e-02, 1.000000000000000000e+00, 3.552087182916938701e+00
4.196102306102864610e-01, 0.000000000000000000e+00, 2.483302145206620331e-04, 1.000000000000000000e+00, 3.683268619962413837e+00
4.447459614373603376e-01, 0.000000000000000000e+00, -8.334361418791610965e-03, 1.000000000000000000e+00, 3.784389407890431656e+00
4.633702325722870996e-01, 0.000000000000000000e+00, -1.472697531177110178e-02, 1.000000000000000000e+00, 3.859352219759838221e+00
4.767722877213130261e-01, 0.000000000000000000e+00, -1.935723978261193190e-02, 1.000000000000000000e+00, 3.913329802836507554e+00
4.862176436737971064e-01, 0.000000000000000000e+00, -2.263462715775082373e-02, 1.000000000000000000e+00, 3.951387639801561935e+00
4.927824586474617852e-01, 0.000000000000000000e+00, -2.489992970297855851e-02, 1.000000000000000000e+00, 3.977824672561475872e+00
4.971992436918075131e-01, 0.000000000000000000e+00, -2.831992951163678565e-02, 1.000000000000000000e+00, 4.000000000000000000e+00
4.971992436918075131e-01, 6.666666666666642982e-02, -2.831992951163678565e-02, 1.025641025641025550e+00, 0.000000000000000000e+00
4.925776311802434471e-01, 6.666666666666642982e-02, -2.904356449624265896e-02, 1.025641025641025550e+00, 2.217532743852416652e-02
4.859495189664242987e-01, 6.666666666666642982e-02, -2.769597899268973901e-02, 1.025641025641025550e+00, 4.861236019843818978e-02
4.762977063342243578e-01, 6.666666666666642982e-02, -2.645583489230952240e-02, 1.025641025641025550e+00, 8.667019716349225189e-02
4.625274039413566629e-01, 6.666666666666642982e-02, -2.550834970293708315e-02, 1.025641025641025550e+00, 1.406477802401618626e-01
4.433612468646238036e-01, 6.666666666666642982e-02, -2.540930545418891573e-02, 1.025641025641025550e+00, 2.156105921095681499e-01
4.175411260721652029e-01, 6.666666666666642982e-02, -2.705435227970950582e-02, 1.025641025641025550e+00, 3.167313800375860522e-01
3.841812227017332160e-01, 6.666666666666642982e-02, -3.097818266882495369e-02, 1.025641025641025550e+00, 4.479128170830611877e-01
3.431137524769731217e-01, 6.666666666666642982e-02, -3.661736111971054808e-02, 1.025641025641025550e+00, 6.097298653327898332e-01
2.954141683957389741e-01, 6.666666666666642982e-02, -4.244539394757913114e-02, 1.025641025641025550e+00, 7.973767199424517393e-01
2.436601589236382370e-01, 6.666666666666642982e-02, -4.515807291641046189e-02, 1.025641025641025550e+00, 1.000000000000000000e+00
1.918571678383464985e-01, 6.666666666666642982e-02, -4.437474417972571417e-02, 1.025641025641025550e+00, 1.202623280057548483e+00
1.439668688689741682e-01, 6.666666666666642982e-02, -4.149991937964870453e-02, 1.025641025641025550e+00, 1.390270134667210167e+00
1.028226172750811851e-01, 6.666666666666642982e-02, -3.710837593749040375e-02, 1.025641025641025550e+00, 1.552087182916938923e+00
6.968060474809284477e-02, 6.666666666666642982e-02, -3.184148833235914133e-02, 1.025641025641025550e+00, 1.683268619962413837e+00
4.437794823616299233e-02, 6.666666666666641594e-02, -2.636001713233158267e-02, 1.025641025641025550e+00, 1.784389407890431656e+00
2.596565612749546920e-02, 6.666666666666641594e-02, -2.084074647004089537e-02, 1.025641025641025550e+00, 1.859352219759838221e+00
1.312534747775236967e-02, 6.666666666666642982e-02, -1.558585515837117644e-02, 1.025641025641025550e+00, 1.913329802836507776e+00
4.747690279001667846e-03, 6.666666666666642982e-02, -1.040951644430953768e-02, 1.025641025641025550e+00, 1.951387639801561935e+00
6.193210594118533007e-04, 6.666666666666642982e-02, -4.884611833335493133e-03, 1.025641025641025550e+00, 1.977824672561475872e+00
0.000000000000000000e+00, 6.666666666666642982e-02, 0.000000000000000000e+00, 1.025641025641025550e+00, 2.000000000000000000e+00
7.809352515884772274e-04, 6.666666666666642982e-02, 4.974796876005016869e-03, 1.025641025641025550e+00, 2.022175327438524128e+00
3.675789470581499602e-03, 6.666666666666641594e-02, 1.162677896656560961e-02, 1.025641025641025550e+00, 2.048612360198438065e+00
1.068718096773011404e-02, 6.666666666666642982e-02, 1.912835167463003763e-02, 1.025641025641025550e+00, 2.086670197163492446e+00
2.291647001816410692e-02, 6.666666666666642982e-02, 2.665110999420354163e-02, 1.025641025641025550e+00, 2.140647780240161779e+00
4.152072219537776554e-02, 6.666666666666642982e-02, 3.330327137843885205e-02, 1.025641025641025550e+00, 2.215610592109568344e+00
6.746203622931386257e-02, 6.666666666666642982e-02, 3.893277908312509084e-02, 1.025641025641025550e+00, 2.316731380037586163e+00
1.015595030763103701e-01, 6.666666666666642982e-02, 4.324515417804493389e-02, 1.025641025641025550e+00, 2.447912817083061299e+00
1.438484694559645227e-01, 6.666666666666642982e-02, 4.557990783389577472e-02, 1.025641025641025550e+00, 2.609729865332790055e+00
1.929360168675198217e-01, 6.666666666666642982e-02, 4.525016149090805434e-02, 1.025641025641025550e+00, 2.797376719942451295e+00
2.458148093079723373e-01, 6.666666666666642982e-02, 4.164647025732398644e-02, 1.025641025641025550e+00, 3.000000000000000000e+00
2.983107304559310391e-01, 6.666666666666642982e-02, 3.423772559849217606e-02, 1.025641025641025550e+00, 3.202623280057548705e+00
3.461911698883742283e-01, 6.666666666666642982e-02, 2.309688944598758953e-02, 1.025641025641025550e+00, 3.390270134667209945e+00
3.868848255616944010e-01, 6.666666666666642982e-02, 1.099410274867236061e-02, 1.025641025641025550e+00, 3.552087182916938701e+00
4.196102306102864610e-01, 6.666666666666642982e-02, 2.483302145206620331e-04, 1.025641025641025550e+00, 3.683268619962413837e+00
4.447459614373603376e-01, 6.666666666666644370e-02, -8.334361418791610965e-03, 1.025641025641025550e+00, 3.784389407890431656e+00
4.633702325722870996e-01, 6.666666666666642982e-02, -1.472697531177110178e-02, 1.025641025641025550e+00, 3.859352219759838221e+00
4.767722877213130261e-01, 6.666666666666642982e-02, -1.935723978261193190e-02, 1.025641025641025550e+00, 3.913329802836507554e+00
4.862176436737971064e-01, 6.666666666666642982e-02, -2.263462715775082373e-02, 1.025641025641025550e+00, 3.951387639801561935e+00
4.927824586474617852e-01, 6.666666666666642982e-02, -2.489992970297855851e-02, 1.025641025641025550e+00, 3.977824672561475872e+00
4.971992436918075131e-01, 6.666666666666642982e-02, -2.831992951163678565e-02, 1.025641025641025550e+00, 4.000000000000000000e+00
4.971992436918075131e-01, 1.333333333333334425e-01, -2.831992951163678565e-02, 1.051282051282051322e+00, 0.000000000000000000e+00
4.925776311802434471e-01, 1.333333333333334425e-01, -2.904356449624265896e-02, 1.051282051282051322e+00, 2.217532743852416652e-02
4.859495189664242987e-01, 1.333333333333334425e-01, -2.769597899268973901e-02, 1.051282051282051322e+00, 4.861236019843818978e-02
4.762977063342243578e-01, 1.333333333333334425e-01, -2.645583489230952240e-02, 1.051282051282051322e+00, 8.667019716349225189e-02
4.625274039413566629e-01, 1.333333333333334425e-01, -2.550834970293708315e-02, 1.051282051282051322e+00, 1.406477802401618626e-01
4.433612468646238036e-01, 1.333333333333334425e-01, -2.540930545418891573e-02, 1.051282051282051322e+00, 2.156105921095681499e-01
4.175411260721652029e-01, 1.333333333333334425e-01, -2.705435227970950582e-02, 1.051282051282051322e+00, 3.167313800375860522e-01
3.841812227017332160e-01, 1.333333333333334425e-01, -3.097818266882495369e-02, 1.051282051282051322e+00, 4.479128170830611877e-01
3.431137524769731217e-01, 1.333333333333334425e-01, -3.661736111971054808e-02, 1.051282051282051322e+00, 6.097298653327898332e-01
2.954141683957389741e-01, 1.333333333333334425e-01, -4.244539394757913114e-02, 1.051282051282051322e+00, 7.973767199424517393e-01
2.436601589236382370e-01, 1.333333333333334425e-01, -4.515807291641046189e-02, 1.051282051282051322e+00, 1.000000000000000000e+00
1.918571678383464985e-01, 1.333333333333334425e-01, -4.437474417972571417e-02, 1.051282051282051322e+00, 1.202623280057548483e+00
1.439668688689741682e-01, 1.333333333333334425e-01, -4.149991937964870453e-02, 1.051282051282051322e+00, 1.390270134667210167e+00
1.028226172750811851e-01, 1.333333333333334425e-01, -3.710837593749040375e-02, 1.051282051282051322e+00, 1.552087182916938923e+00
6.968060474809284477e-02, 1.333333333333334425e-01, -3.184148833235914133e-02, 1.051282051282051322e+00, 1.683268619962413837e+00
4.437794823616299233e-02, 1.333333333333334147e-01, -2.636001713233158267e-02, 1.051282051282051322e+00, 1.784389407890431656e+00
2.596565612749546920e-02, 1.333333333333334147e-01, -2.084074647004089537e-02, 1.051282051282051322e+00, 1.859352219759838221e+00
1.312534747775236967e-02, 1.333333333333334425e-01, -1.558585515837117644e-02, 1.051282051282051322e+00, 1.913329802836507776e+00
4.747690279001667846e-03, 1.333333333333334425e-01, -1.040951644430953768e-02, 1.051282051282051322e+00, 1.951387639801561935e+00
6.193210594118533007e-04, 1.333333333333334425e-01, -4.884611833335493133e-03, 1.051282051282051322e+00, 1.977824672561475872e+00
0.000000000000000000e+00, 1.333333333333334425e-01, 0.000000000000000000e+00, 1.051282051282051322e+00, 2.000000000000000000e+00
7.809352515884772274e-04, 1.333333333333334425e-01, 4.974796876005016869e-03, 1.051282051282051322e+00, 2.022175327438524128e+00
3.675789470581499602e-03, 1.333333333333334147e-01, 1.162677896656560961e-02, 1.051282051282051322e+00, 2.048612360198438065e+00
1.068718096773011404e-02, 1.333333333333334425e-01, 1.912835167463003763e-02, 1.051282051282051322e+00, 2.086670197163492446e+00
2.291647001816410692e-02, 1.333333333333334425e-01, 2.665110999420354163e-02, 1.051282051282051322e+00, 2.140647780240161779e+00
4.152072219537776554e-02, 1.333333333333334425e-01, 3.330327137843885205e-02, 1.051282051282051322e+00, 2.215610592109568344e+00
6.746203622931386257e-02, 1.333333333333334425e-01, 3.893277908312509084e-02, 1.051282051282051322e+00, 2.316731380037586163e+00
1.015595030763103701e-01, 1.333333333333334425e-01, 4.324515417804493389e-02, 1.051282051282051322e+00, 2.447912817083061299e+00
1.438484694559645227e-01, 1.333333333333334425e-01, 4.557990783389577472e-02, 1.051282051282051322e+00, 2.609729865332790055e+00
1.929360168675198217e-01, 1.333333333333334425e-01, 4.525016149090805434e-02, 1.051282051282051322e+00, 2.797376719942451295e+00
2.458148093079723373e-01, 1.333333333333334425e-01, 4.164647025732398644e-02, 1.051282051282051322e+00, 3.000000000000000000e+00
2.983107304559310391e-01, 1.333333333333334425e-01, 3.423772559849217606e-02, 1.051282051282051322e+00, 3.202623280057548705e+00
3.461911698883742283e-01, 1.333333333333334425e-01, 2.309688944598758953e-02, 1.051282051282051322e+00, 3.390270134667209945e+00
3.868848255616944010e-01, 1.333333333333334425e-01, 1.099410274867236061e-02, 1.051282051282051322e+00, 3.552087182916938701e+00
4.196102306102864610e-01, 1.333333333333334425e-01, 2.483302145206620331e-04, 1.051282051282051322e+00, 3.683268619962413837e+00
4.447459614373603376e-01, 1.333333333333334703e-01, -8.334361418791610965e-03, 1.051282051282051322e+00, 3.784389407890431656e+00
4.633702325722870996e-01, 1.333333333333334425e-01, -1.472697531177110178e-02, 1.051282051282051322e+00, 3.859352219759838221e+00
4.767722877213130261e-01, 1.333333333333334425e-01, -1.935723978261193190e-02, 1.051282051282051322e+00, 3.913329802836507554e+00
4.862176436737971064e-01, 1.333333333333334425e-01, -2.263462715775082373e-02, 1.051282051282051322e+00, 3.951387639801561935e+00
4.927824586474617852e-01, 1.333333333333334425e-01, -2.489992970297855851e-02, 1.051282051282051322e+00, 3.977824672561475872e+00
4.971992436918075131e-01, 1.333333333333334425e-01, -2.831992951163678565e-02, 1.051282051282051322e+00, 4.000000000000000000e+00
4.971992436918075131e-01, 1.999999999999998723e-01, -2.831992951163678565e-02, 1.076923076923076872e+00, 0.000000000000000000e+00
4.925776311802434471e-01, 1.999999999999998723e-01, -2.904356449624265896e-02, 1.076923076923076872e+00, 2.217532743852416652e-02
4.859495189664242987e-01, 1.999999999999998723e-01, -2.769597899268973901e-02, 1.076923076923076872e+00, 4.861236019843818978e-02
4.762977063342243578e-01, 1.999999999999998723e-01, -2.645583489230952240e-02, 1.076923076923076872e+00, 8.667019716349225189e-02
4.625274039413566629e-01, 1.999999999999998723e-01, -2.550834970293708315e-02, 1.076923076923076872e+00, 1.406477802401618626e-01
4.433612468646238036e-01, 1.999999999999998723e-01, -2.540930545418891573e-02, 1.076923076923076872e+00, 2.156105921095681499e-01
4.175411260721652029e-01, 1.999999999999998723e-01, -2.705435227970950582e-02, 1.076923076923076872e+00, 3.167313800375860522e-01
3.841812227017332160e-01, 1.999999999999998723e-01, -3.097818266882495369e-02, 1.076923076923076872e+00, 4.479128170830611877e-01
3.431137524769731217e-01, 1.999999999999998723e-01, -3.661736111971054808e-02, 1.076923076923076872e+00, 6.097298653327898332e-01
2.954141683957389741e-01, 1.999999999999998723e-01, -4.244539394757913114e-02, 1.076923076923076872e+00, 7.973767199424517393e-01
2.436601589236382370e-01, 1.999999999999998723e-01, -4.515807291641046189e-02, 1.076923076923076872e+00, 1.000000000000000000e+00
1.918571678383464985e-01, 1.999999999999998723e-01, -4.437474417972571417e-02, 1.076923076923076872e+00, 1.202623280057548483e+00
1.439668688689741682e-01, 1.999999999999998723e-01, -4.149991937964870453e-02, 1.076923076923076872e+00, 1.390270134667210167e+00
1.028226172750811851e-01, 1.999999999999998723e-01, -3.710837593749040375e-02, 1.076923076923076872e+00, 1.552087182916938923e+00
6.968060474809284477e-02, 1.999999999999998723e-01, -3.184148833235914133e-02, 1.076923076923076872e+00, 1.683268619962413837e+00
4.437794823616299233e-02, 1.999999999999998446e-01, -2.636001713233158267e-02, 1.076923076923076872e+00, 1.784389407890431656e+00
2.596565612749546920e-02, 1.999999999999998446e-01, -2.084074647004089537e-02, 1.076923076923076872e+00, 1.859352219759838221e+00
1.312534747775236967e-02, 1.999999999999998723e-01, -1.558585515837117644e-02, 1.076923076923076872e+00, 1.913329802836507776e+00
4.747690279001667846e-03, 1.999999999999998723e-01, -1.040951644430953768e-02, 1.076923076923076872e+00, 1.951387639801561935e+00
6.193210594118533007e-04, 1.999999999999998723e-01, -4.884611833335493133e-03, 1.076923076923076872e+00, 1.977824672561475872e+00
0.000000000000000000e+00, 1.999999999999998723e-01, 0.000000000000000000e+00, 1.076923076923076872e+00, 2.000000000000000000e+00
7.809352515884772274e-04, 1.999999999999998723e-01, 4.974796876005016869e-03, 1.076923076923076872e+00, 2.022175327438524128e+00
3.675789470581499602e-03, 1.999999999999998446e-01, 1.162677896656560961e-02, 1.076923076923076872e+00, 2.048612360198438065e+00
1.068718096773011404e-02, 1.999999999999998723e-01, 1.912835167463003763e-02, 1.076923076923076872e+00, 2.086670197163492446e+00
2.291647001816410692e-02, 1.999999999999998723e-01, 2.665110999420354163e-02, 1.076923076923076872e+00, 2.140647780240161779e+00
4.152072219537776554e-02, 1.999999999999998723e-01, 3.330327137843885205e-02, 1.076923076923076872e+00, 2.215610592109568344e+00
6.746203622931386257e-02, 1.999999999999998723e-01, 3.893277908312509084e-02, 1.076923076923076872e+00, 2.316731380037586163e+00
1.015595030763103701e-01, 1.999999999999998723e-01, 4.324515417804493389e-02, 1.076923076923076872e+00, 2.447912817083061299e+00
1.438484694559645227e-01, 1.999999999999998723e-01, 4.557990783389577472e-02, 1.076923076923076872e+00, 2.609729865332790055e+00
1.929360168675198217e-01, 1.999999999999998723e-01, 4.525016149090805434e-02, 1.076923076923076872e+00, 2.797376719942451295e+00
2.458148093079723373e-01, 1.999999999999998723e-01, 4.164647025732398644e-02, 1.076923076923076872e+00, 3.000000000000000000e+00
2.983107304559310391e-01, 1.999999999999998723e-01, 3.423772559849217606e-02, 1.076923076923076872e+00, 3.202623280057548705e+00
3.461911698883742283e-01, 1.999999999999998723e-01, 2.309688944598758953e-02, 1.076923076923076872e+00, 3.390270134667209945e+00
3.868848255616944010e-01, 1.999999999999998723e-01, 1.099410274867236061e-02, 1.076923076923076872e+00, 3.552087182916938701e+00
4.196102306102864610e-01, 1.999999999999998723e-01, 2.483302145206620331e-04, 1.076923076923076872e+00, 3.683268619962413837e+00
4.447459614373603376e-01, 1.999999999999999001e-01, -8.334361418791610965e-03, 1.076923076923076872e+00, 3.784389407890431656e+00
4.633702325722871551e-01, 1.999999999999998723e-01, -1.472697531177110178e-02, 1.076923076923076872e+00, 3.859352219759838221e+00
4.767722877213130261e-01, 1.999999999999998723e-01, -1.935723978261193190e-02, 1.076923076923076872e+00, 3.913329802836507554e+00
4.862176436737971064e-01, 1.999999999999998723e-01, -2.263462715775082373e-02, 1.076923076923076872e+00, 3.951387639801561935e+00
4.927824586474617852e-01, 1.999999999999998723e-01, -2.489992970297855851e-02, 1.076923076923076872e+00, 3.977824672561475872e+00
4.971992436918075131e-01, 1.999999999999998723e-01, -2.831992951163678565e-02, 1.076923076923076872e+00, 4.000000000000000000e+00
4.971992436918075131e-01, 2.666666666666668850e-01, -2.831992951163678565e-02, 1.102564102564102644e+00, 0.000000000000000000e+00
4.925776311802434471e-01, 2.666666666666668850e-01, -2.904356449624265896e-02, 1.102564102564102644e+00, 2.217532743852416652e-02
4.859495189664242987e-01, 2.666666666666668850e-01, -2.769597899268973901e-02, 1.102564102564102644e+00, 4.861236019843818978e-02
4.762977063342243578e-01, 2.666666666666668850e-01, -2.645583489230952240e-02, 1.102564102564102644e+00, 8.667019716349225189e-02
4.625274039413566629e-01, 2.666666666666668850e-01, -2.550834970293708315e-02, 1.102564102564102644e+00, 1.406477802401618626e-01
4.433612468646238036e-01, 2.666666666666668850e-01, -2.540930545418891573e-02, 1.102564102564102644e+00, 2.156105921095681499e-01
4.175411260721652029e-01, 2.666666666666668850e-01, -2.705435227970950582e-02, 1.102564102564102644e+00, 3.167313800375860522e-01
3.841812227017332160e-01, 2.666666666666668850e-01, -3.097818266882495369e-02, 1.102564102564102644e+00, 4.479128170830611877e-01
3.431137524769731217e-01, 2.666666666666668850e-01, -3.661736111971054808e-02, 1.102564102564102644e+00, 6.097298653327898332e-01
2.954141683957389741e-01, 2.666666666666668850e-01, -4.244539394757913114e-02, 1.102564102564102644e+00, 7.973767199424517393e-01
2.436601589236382370e-01, 2.666666666666668850e-01, -4.515807291641046189e-02, 1.102564102564102644e+00, 1.000000000000000000e+00
1.918571678383464985e-01, 2.666666666666668850e-01, -4.437474417972571417e-02, 1.102564102564102644e+00, 1.202623280057548483e+00
1.439668688689741682e-01, 2.666666666666668850e-01, -4.149991937964870453e-02, 1.102564102564102644e+00, 1.390270134667210167e+00
1.028226172750811851e-01, 2.666666666666668850e-01, -3.710837593749040375e-02, 1.102564102564102644e+00, 1.552087182916938923e+00
6.968060474809284477e-02, 2.666666666666668850e-01, -3.184148833235914133e-02, 1.102564102564102644e+00, 1.683268619962413837e+00
4.437794823616299233e-02, 2.666666666666668295e-01, -2.636001713233158267e-02, 1.102564102564102644e+00, 1.784389407890431656e+00
2.596565612749546920e-02, 2.666666666666668295e-01, -2.084074647004089537e-02, 1.102564102564102644e+00, 1.859352219759838221e+00
1.312534747775236967e-02, 2.666666666666668850e-01, -1.558585515837117644e-02, 1.102564102564102644e+00, 1.913329802836507776e+00
4.747690279001667846e-03, 2.666666666666668850e-01, -1.040951644430953768e-02, 1.102564102564102644e+00, 1.951387639801561935e+00
6.193210594118533007e-04, 2.666666666666668850e-01, -4.884611833335493133e-03, 1.102564102564102644e+00, 1.977824672561475872e+00
0.000000000000000000e+00, 2.666666666666668850e-01, 0.000000000000000000e+00, 1.102564102564102644e+00, 2.000000000000000000e+00
7.809352515884772274e-04, 2.666666666666668850e-01, 4.974796876005016869e-03, 1.102564102564102644e+00, 2.022175327438524128e+00
3.675789470581499602e-03, 2.666666666666668295e-01, 1.162677896656560961e-02, 1.102564102564102644e+00, 2.048612360198438065e+00
1.068718096773011578e-02, 2.666666666666668850e-01, 1.912835167463003763e-02, 1.102564102564102644e+00, 2.086670197163492446e+00
2.291647001816410692e-02, 2.666666666666668850e-01, 2.665110999420354509e-02, 1.102564102564102644e+00, 2.140647780240161779e+00
4.152072219537776554e-02, 2.666666666666668850e-01, 3.330327137843885205e-02, 1.102564102564102644e+00, 2.215610592109568344e+00
6.746203622931386257e-02, 2.666666666666668850e-01, 3.893277908312509084e-02, 1.102564102564102644e+00, 2.316731380037586163e+00
1.015595030763103701e-01, 2.666666666666668850e-01, 4.324515417804493389e-02, 1.102564102564102644e+00, 2.447912817083061299e+00
1.438484694559645227e-01, 2.666666666666668850e-01, 4.557990783389577472e-02, 1.102564102564102644e+00, 2.609729865332790055e+00
1.929360168675198217e-01, 2.666666666666668850e-01, 4.525016149090805434e-02, 1.102564102564102644e+00, 2.797376719942451295e+00
2.458148093079723373e-01, 2.666666666666668850e-01, 4.164647025732398644e-02, 1.102564102564102644e+00, 3.000000000000000000e+00
2.983107304559310391e-01, 2.666666666666668850e-01, 3.423772559849217606e-02, 1.102564102564102644e+00, 3.202623280057548705e+00
3.461911698883742283e-01, 2.666666666666668850e-01, 2.309688944598758953e-02, 1.102564102564102644e+00, 3.390270134667209945e+00
3.868848255616944010e-01, 2.666666666666668850e-01, 1.099410274867236234e-02, 1.102564102564102644e+00, 3.552087182916938701e+00
4.196102306102864610e-01, 2.666666666666668850e-01, 2.483302145206620331e-04, 1.102564102564102644e+00, 3.683268619962413837e+00
4.447459614373603376e-01, 2.666666666666669405e-01, -8.334361418791610965e-03, 1.102564102564102644e+00, 3.784389407890431656e+00
4.633702325722870996e-01, 2.666666666666668850e-01, -1.472697531177110178e-02, 1.102564102564102644e+00, 3.859352219759838221e+00
4.767722877213129706e-01, 2.666666666666668850e-01, -1.935723978261193190e-02, 1.102564102564102644e+00, 3.913329802836507554e+00
4.862176436737971064e-01, 2.666666666666668850e-01, -2.263462715775082373e-02, 1.102564102564102644e+00, 3.951387639801561935e+00
4.927824586474617852e-01, 2.666666666666668850e-01, -2.489992970297855851e-02, 1.102564102564102644e+00, 3.977824672561475872e+00
4.971992436918075131e-01, 2.666666666666668850e-01, -2.831992951163678565e-02, 1.102564102564102644e+00, 4.000000000000000000e+00
